date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
2026-04-01,2573,"$1,000,000",1,2,24,25,30,38,39,1
2026-04-04,2574,"$1,000,000",1,9,25,30,38,40,22,4
2026-04-08,2575,"$1,000,000",7,14,16,29,32,35,12,1
2026-04-11,2576,"$1,000,000",8,22,24,25,29,38,3,4
2026-04-15,2577,"$1,000,000",5,12,29,32,33,40,17,5
2026-04-18,2578,"$1,000,000",1,2,9,19,21,34,24,6
2026-04-22,2579,"$1,000,000",1,6,11,19,28,34,4,5
2026-04-25,2580,"$1,000,000",1,9,14,24,26,32,15,2
2026-04-29,2581,"$1,000,000",7,9,12,21,31,33,26,1
2026-05-02,2582,"$1,000,000",14,15,17,25,29,30,13,3
2026-05-06,2583,"$1,000,000",3,4,16,22,24,34,38,10
2026-05-09,2584,"$1,000,000",3,10,12,18,26,32,36,5
2026-05-13,2585,"$1,000,000",2,5,6,12,14,28,34,6
2026-05-16,2586,"$1,000,000",6,8,13,17,34,36,28,5
2026-05-20,2587,"$1,000,000",8,10,12,14,20,23,40,6
2026-05-23,2588,"$1,000,000",5,11,22,24,34,36,10,1
2026-05-27,2589,"$1,000,000",6,17,19,21,27,32,28,10
2026-05-30,2590,"$1,000,000",8,10,29,35,36,39,3,3
2026-06-03,2591,"$1,000,000",1,4,9,11,13,36,24,9
2026-06-06,2592,"$1,000,000",3,22,29,37,39,40,13,1
2026-06-10,2593,Rollover,2,7,12,17,21,37,35,6
2026-06-13,2594,"$1,000,000",7,8,13,32,33,37,22,5
2026-06-17,2595,Rollover,3,7,10,31,35,37,16,3
2026-06-20,2596,"$1,000,000",6,9,27,28,30,32,36,9
2026-06-24,2597,Rollover,5,7,12,30,32,36,40,6
2026-06-27,2598,"$1,000,000",2,7,21,24,29,37,17,10
2026-07-01,2599,"$1,000,000",1,7,11,32,35,40,39,1
2026-07-04,2600,"$1,000,002",2,15,17,18,26,30,28,9
2026-07-08,2601,"$1,000,000",12,15,27,28,35,40,9,7
2026-07-11,2602,Rollover,10,21,22,26,37,40,15,6
2026-07-15,2603,"$1,000,000",6,10,14,19,20,27,39,1
2026-07-18,2604,"$1,000,000",13,28,30,31,34,35,10,9
2026-07-22,2605,"$1,000,000",3,18,25,26,30,34,37,10
2026-07-25,2606,"$1,000,000",1,12,14,18,22,29,32,8
2026-07-29,2607,"$1,000,000",8,19,21,32,33,35,17,6
2026-08-01,2608,"$1,000,000",8,14,15,24,26,30,7,4
2026-08-05,2609,Rollover,4,13,16,24,32,37,38,2
2026-08-08,2610,"$1,000,000",9,13,21,24,25,35,5,8
2026-08-12,2611,"$1,000,000",2,8,13,19,28,39,24,9
2026-08-15,2612,"$1,000,000",14,15,17,22,32,40,3,9
2026-08-19,2613,"$1,000,000",13,16,19,20,25,37,12,10
2026-08-22,2614,"$1,000,000",3,14,20,22,37,40,12,5
2026-08-26,2615,"$1,000,000",11,13,14,21,27,39,32,8
2026-08-29,2616,"$1,000,000",2,5,20,24,25,31,18,5
2026-09-02,2617,"$1,000,000",4,8,22,25,32,38,34,3
2026-09-05,2618,"$1,000,000",3,14,16,23,31,34,33,7
2026-09-09,2619,"$1,000,000",4,7,20,23,33,34,29,3
1987-08-29,5,Rollover,3,7,8,11,12,23,15,
1987-08-22,4,Rollover,2,4,10,11,29,35,14,
1987-08-15,3,Rollover,5,11,18,22,26,39,38,
1987-08-08,2,Rollover,3,9,13,20,36,39,38,
1987-08-01,1,Rollover,4,8,16,29,32,40,30,
1987-09-26,9,Rollover,2,4,9,15,27,32,37,
1987-09-19,8,Rollover,8,13,17,26,37,38,19,
1987-09-12,7,Rollover,1,5,14,23,28,34,10,
1987-09-05,6,Rollover,1,12,17,20,31,39,4,
1987-10-31,14,Rollover,20,23,26,28,30,39,1,
1987-10-24,13,Rollover,37,5,27,3,30,15,28,
1987-10-17,12,Rollover,6,9,18,21,31,37,33,
1987-10-10,11,Rollover,11,12,15,20,36,39,5,
1987-10-03,10,Rollover,4,11,18,19,20,28,2,
1987-11-28,18,Rollover,1,15,18,28,33,34,5,
1987-11-21,17,Rollover,6,17,18,27,30,39,7,
1987-11-14,16,Rollover,7,20,31,35,36,37,6,
1987-11-07,15,Rollover,17,18,23,29,32,37,8,
1987-12-26,22,Rollover,9,18,25,29,38,39,40,
1987-12-19,21,Rollover,38,5,17,37,15,20,18,
1987-12-12,20,Rollover,5,8,9,18,29,32,6,
1987-12-05,19,Rollover,7,10,24,32,34,40,18,
1988-01-30,27,Rollover,3,5,7,14,28,29,25,
1988-01-23,26,Rollover,7,15,24,27,38,39,19,
1988-01-16,25,Rollover,5,8,12,16,29,34,2,
1988-01-09,24,Rollover,9,12,22,31,34,35,24,
1988-01-02,23,Rollover,13,17,26,27,38,40,36,
1988-02-27,31,Rollover,5,10,11,14,17,34,32,
1988-02-20,30,Rollover,6,15,35,37,39,40,8,
1988-02-13,29,Rollover,21,22,24,25,31,32,15,
1988-02-06,28,Rollover,3,10,13,15,23,33,6,
1988-03-26,35,Rollover,1,8,20,27,30,39,21,
1988-03-19,34,Rollover,2,7,12,18,20,40,17,
1988-03-12,33,Rollover,3,7,14,19,24,39,37,
1988-03-05,32,Rollover,16,20,24,30,32,33,8,
1988-04-30,40,Rollover,2,3,20,24,27,30,31,
1988-04-23,39,Rollover,7,11,17,19,36,37,8,
1988-04-16,38,Rollover,8,13,14,29,38,39,5,
1988-04-09,37,Rollover,2,6,8,21,23,39,14,
1988-04-02,36,Rollover,5,11,22,27,31,34,7,
1988-05-28,44,Rollover,4,7,9,12,31,33,30,
1988-05-21,43,Rollover,9,14,17,28,36,37,8,
1988-05-14,42,Rollover,8,14,24,29,31,40,32,
1988-05-07,41,Rollover,2,3,11,12,25,34,39,
1988-06-25,48,Rollover,14,21,29,30,37,38,12,
1988-06-18,47,Rollover,20,21,22,23,32,34,29,
1988-06-11,46,Rollover,6,9,10,11,14,34,30,
1988-06-04,45,Rollover,2,8,13,24,30,31,1,
1988-07-30,53,Rollover,18,21,22,25,32,34,17,
1988-07-23,52,Rollover,4,8,24,30,33,35,2,
1988-07-16,51,Rollover,11,19,24,27,35,36,40,
1988-07-09,50,Rollover,13,15,24,28,33,37,32,
1988-07-02,49,Rollover,4,9,13,22,25,29,36,
1988-08-27,57,Rollover,7,13,16,18,22,37,11,
1988-08-20,56,Rollover,5,6,9,12,27,29,33,
1988-08-13,55,Rollover,11,16,20,23,31,38,4,
1988-08-06,54,Rollover,1,16,22,29,39,40,33,
1988-09-24,61,Rollover,1,2,8,12,21,36,38,
1988-09-17,60,Rollover,5,8,23,32,34,36,14,
1988-09-10,59,Rollover,5,9,10,12,36,40,21,
1988-09-03,58,Rollover,3,11,12,23,29,37,39,
1988-10-29,66,Rollover,17,19,22,26,38,40,11,
1988-10-22,65,Rollover,6,9,16,30,32,38,13,
1988-10-15,64,Rollover,1,22,25,27,37,39,29,
1988-10-08,63,Rollover,19,22,27,30,34,39,36,
1988-10-01,62,Rollover,2,3,18,20,23,28,25,
1988-11-26,70,Rollover,7,21,23,29,30,32,25,
1988-11-19,69,Rollover,10,14,17,25,36,38,5,
1988-11-12,68,Rollover,6,9,12,31,38,39,26,
1988-11-05,67,Rollover,9,13,19,27,29,36,22,
1988-12-31,75,Rollover,1,6,9,15,17,28,40,
1988-12-24,74,Rollover,1,12,34,35,37,39,19,
1988-12-17,73,Rollover,5,6,15,16,20,34,36,
1988-12-10,72,Rollover,17,20,21,22,39,40,36,
1988-12-03,71,Rollover,2,3,25,30,35,40,14,
1989-01-28,79,Rollover,10,17,19,21,26,35,25,
1989-01-21,78,Rollover,18,22,25,31,35,37,16,
1989-01-14,77,Rollover,4,13,16,18,20,28,6,
1989-01-07,76,Rollover,5,10,21,26,27,36,22,
1989-02-25,83,Rollover,7,10,17,27,33,37,23,
1989-02-18,82,Rollover,3,4,8,10,23,38,16,
1989-02-11,81,Rollover,1,2,3,29,30,38,23,
1989-02-04,80,Rollover,5,8,21,23,24,28,30,
1989-03-25,87,Rollover,11,25,29,33,37,38,18,
1989-03-18,86,Rollover,4,5,11,18,27,29,9,
1989-03-11,85,Rollover,1,6,22,33,37,40,20,
1989-03-04,84,Rollover,1,6,16,17,31,33,19,
1989-04-29,92,Rollover,2,4,19,26,28,35,37,
1989-04-22,91,Rollover,5,18,25,34,35,38,32,
1989-04-15,90,Rollover,2,6,13,18,24,28,36,
1989-04-08,89,Rollover,10,16,17,27,29,38,13,
1989-04-01,88,Rollover,3,4,16,31,33,36,14,
1989-05-27,96,Rollover,2,11,21,27,32,38,35,
1989-05-20,95,Rollover,3,11,12,14,23,34,35,
1989-05-13,94,Rollover,4,12,19,26,33,35,14,
1989-05-06,93,Rollover,6,7,30,35,36,38,31,
1989-06-24,100,Rollover,9,14,18,24,29,30,7,
1989-06-17,99,Rollover,3,14,15,16,21,31,20,
1989-06-10,98,Rollover,1,9,12,26,30,40,36,
1989-06-03,97,Rollover,14,16,18,23,24,29,6,
1989-07-29,105,Rollover,11,15,25,27,31,39,38,
1989-07-22,104,Rollover,7,14,17,26,34,40,8,
1989-07-15,103,Rollover,2,6,9,24,30,33,8,
1989-07-08,102,Rollover,4,6,18,19,37,39,36,
1989-08-26,109,Rollover,2,5,16,21,32,37,39,
1989-08-19,108,Rollover,10,18,19,30,34,35,6,
1989-08-12,107,Rollover,6,12,15,25,27,35,28,
1989-08-05,106,Rollover,4,10,14,22,27,29,7,
1989-09-30,114,Rollover,2,7,16,21,27,40,22,
1989-09-23,113,Rollover,2,6,18,33,35,36,1,
1989-09-16,112,Rollover,14,21,22,35,36,39,29,
1989-09-09,111,Rollover,16,18,19,24,25,29,26,
1989-09-02,110,Rollover,1,23,31,35,36,39,18,
1989-10-28,118,Rollover,1,9,27,30,33,37,17,
1989-10-21,117,Rollover,1,5,9,19,31,39,17,
1989-10-14,116,Rollover,8,11,12,14,29,34,16,
1989-10-07,115,Rollover,7,13,14,18,27,30,40,
1989-11-25,122,Rollover,1,11,13,20,26,40,9,
1989-11-18,121,Rollover,6,8,13,26,27,29,2,
1989-11-11,120,Rollover,6,13,19,26,34,39,4,
1989-11-04,119,Rollover,12,17,23,28,33,34,8,
1989-12-30,127,Rollover,3,7,10,26,27,39,31,
1989-12-23,126,Rollover,3,14,25,28,32,38,10,
1989-12-16,125,Rollover,15,17,18,19,26,32,24,
1989-12-09,124,Rollover,1,11,14,15,33,40,39,
1989-12-02,123,Rollover,5,20,23,26,33,36,40,
1990-01-27,131,Rollover,2,3,18,32,39,40,21,
1990-01-20,130,Rollover,3,8,11,12,19,22,2,
1990-01-13,129,Rollover,5,17,25,26,30,35,33,
1990-01-06,128,Rollover,1,3,6,13,19,27,2,
1990-02-24,135,Rollover,6,8,13,19,23,38,33,
1990-02-17,134,Rollover,2,11,21,26,33,35,22,
1990-02-10,133,Rollover,1,5,8,12,16,26,20,
1990-02-03,132,Rollover,13,21,25,31,37,39,27,
1990-03-31,140,Rollover,8,12,27,30,37,40,38,
1990-03-24,139,Rollover,13,16,21,22,30,35,27,
1990-03-17,138,Rollover,1,18,29,40,25,7,30,
1990-03-10,137,Rollover,2,4,8,13,16,31,32,
1990-03-03,136,Rollover,12,14,32,33,35,36,28,
1990-04-28,144,Rollover,1,8,10,14,36,37,22,
1990-04-21,143,Rollover,2,3,16,18,34,37,6,
1990-04-14,142,Rollover,4,7,18,24,29,35,12,
1990-04-07,141,Rollover,4,6,18,19,28,32,24,
1990-05-26,148,Rollover,8,12,28,31,33,35,7,
